best,mean,corr_mean,exp_no,t
971537.7780550756,405821.01607492706,405246.1439609429,1,1
406428.2594320186,404506.38179314864,403829.3090350009,1,2
406428.2594320186,404322.00727765355,404199.2459364969,1,3
399337.6834805733,403321.294875075,404400.05033239996,1,4
399337.6834805733,401491.7733557926,401720.8976700054,1,5
396927.63036613166,400025.74657221127,400819.74339108885,1,6
396927.63036613166,398159.6991858321,397343.7811367695,1,7
394873.7256996529,398691.9183643604,396632.33275519736,1,8
392473.5658589144,395473.0490900951,396196.4222344189,1,9
390107.080908516,393409.09367351874,392764.39322210394,1,10
387390.92955242883,392132.6416164274,390965.9679731684,1,11
383539.9169235541,389422.2181735327,388840.100206403,1,12
383539.9169235541,386244.6228357826,386866.0084027411,1,13
379205.46660196054,387939.21729563305,391040.721121041,1,14
374710.84484422294,384874.34277417936,385208.77143418527,1,15
374710.84484422294,374420.46894153475,378895.51370208117,1,16
366958.66709501215,375254.06528072676,373867.89169356856,1,17
366859.4849381204,375103.0275531013,381069.1826845068,1,18
358490.17670372775,369989.9541280967,373445.72823488456,1,19
358022.33581849403,363930.75013159885,364673.72867633327,1,20
344293.72485808935,358347.6065727498,362540.3986726295,1,21
339311.5368610192,348204.104879379,343828.3064200018,1,22
331516.5779615468,343472.28558931476,343216.4442211729,1,23
322282.64788687066,337777.2621691397,341328.9833488568,1,24
314268.6936179853,329034.30060933926,321523.96516355773,1,25
304098.87176201877,317042.850546353,322591.0857457634,1,26
291178.3209446953,306174.5851703069,308764.3015536419,1,27
280665.7165572592,300652.04851585976,303773.28990560834,1,28
266725.0254530786,295071.060777178,288277.9778347212,1,29
251781.72637107788,275970.0837364444,275845.5954898113,1,30
230441.34876069403,270032.97001635743,274850.51946007897,1,31
216564.63565002976,246308.38114785234,251691.5073617026,1,32
163872.21609921826,215269.195604567,191364.53250837885,1,33
147375.24797662973,189032.91352928767,174999.48698243246,1,34
107499.8438262199,141436.6254471503,131498.28342495262,1,35
51946.250560156106,96897.84474492133,63876.883189705004,1,36
48103.84642994478,64224.26341169142,66610.5015806649,1,37
34784.862823692936,36653.57278242756,44590.960942159596,1,38
21084.454197852323,27837.98613751819,33994.495299684844,1,39
21084.454197852323,22903.839691229616,28281.069645233903,1,40
21084.454197852323,26301.274532575615,69175.20808512112,1,41
20693.78497660088,31640.72701320698,75482.7712682542,1,42
20693.78497660088,28279.796874151085,45839.1573419213,1,43
20693.78497660088,28509.50635518183,39853.089707560335,1,44
20693.78497660088,24014.169890449488,26502.06920861398,1,45
20693.78497660088,20698.68144876763,20945.859343485412,1,46
19448.605041762556,16621.174118737443,29862.544775933235,1,47
10232.581174518598,17163.111396655382,16756.461070005647,1,48
10232.581174518598,12103.151109457236,32697.718901735105,1,49
10232.581174518598,9700.931280218809,19474.49363410385,1,50
10232.581174518598,11755.264338871648,25254.64148600909,1,51
10232.581174518598,19820.365343722504,25650.342430866247,1,52
10232.581174518598,31978.680255809788,27603.362338290062,1,53
10232.581174518598,23497.983371908183,51644.431905444304,1,54
10232.581174518598,19312.13164761534,31684.005785727204,1,55
10232.581174518598,17347.41481745424,23137.35493453297,1,56
10210.660951882346,14057.150487620109,15233.408410567663,1,57
6166.8186460467095,14137.40176472041,8019.230475792259,1,58
5411.473735971563,7244.402436400967,12341.988781905879,1,59
5199.165839211333,6035.277729324634,8964.292358035176,1,60
5199.165839211333,4663.753001533508,12234.87559208983,1,61
4505.313885787942,7067.2501944431315,18058.68850119311,1,62
4505.313885787942,3986.635139884218,10784.752156542709,1,63
4505.313885787942,5666.784214054937,8544.503036497157,1,64
4505.313885787942,4933.570056594003,7815.156869275208,1,65
4505.313885787942,3519.65825892936,4871.240066535472,1,66
4335.900802721501,4468.681288022797,4792.607549291529,1,67
1801.4912942167643,7107.236869605917,14833.723750303205,1,68
1801.4912942167643,2371.653061080366,2629.7766781488795,1,69
1801.4912942167643,3507.4332500980154,5168.318013232034,1,70
1801.4912942167643,2313.329713238006,3703.9635677811502,1,71
1801.4912942167643,1406.7423901667473,3929.615552480947,1,72
1801.4912942167643,3556.4954577318886,7061.158239207849,1,73
1649.5581006322539,4312.875840655318,7954.544317295019,1,74
1649.5581006322539,2010.8906894780444,4103.691145959003,1,75
1649.5581006322539,1807.8149979116358,2127.5304560336895,1,76
1649.5581006322539,1735.0839215247001,2122.1801159045353,1,77
1092.4192926086694,1731.6484418889268,2534.1670034355266,1,78
886.2742407985588,902.6202004533111,1036.679333598646,1,79
886.2742407985588,788.406358339996,1330.3944509271512,1,80
886.2742407985588,1088.3332012529568,1262.3759516397947,1,81
690.5237781033425,859.1373560505065,1096.7617165276115,1,82
690.5237781033425,633.7827702432511,900.6585388661479,1,83
690.5237781033425,720.8134212509709,1498.9993903157049,1,84
690.5237781033425,716.0388446835686,1005.1726231077921,1,85
561.8732520667503,414.49997965749503,371.4140974596563,1,86
473.81435276534074,260.7583756828912,485.9646241860795,1,87
229.02992061512026,430.71374385503987,706.1545359429581,1,88
162.7370775023546,222.1002613867504,262.6989428651358,1,89
162.7370775023546,193.34746559138847,276.8385849111696,1,90
162.7370775023546,175.37525210125813,228.53368067431452,1,91
138.7163722245181,248.56629327626501,619.9092033988906,1,92
138.7163722245181,292.74552694166715,600.6376477093999,1,93
138.7163722245181,267.0152478409038,248.15233073800536,1,94
138.7163722245181,280.6867039014243,430.4367707718531,1,95
138.7163722245181,111.58786728440097,130.06108222448324,1,96
138.7163722245181,163.165108069819,356.0510726232073,1,97
138.7163722245181,103.70878985289738,243.74627624557863,1,98
117.7277404581916,58.757250819485556,152.13577141787465,1,99
117.7277404581916,203.91105747746406,167.6813716436152,1,100
117.7277404581916,168.08260860638384,140.0259929175405,1,101
117.7277404581916,105.17358036051114,75.15753185521045,1,102
106.88878329095236,108.63133095654345,217.62982581944001,1,103
89.13522958389156,94.82653107235807,152.05577916904565,1,104
59.898657695286865,88.59494875736024,94.29171274066675,1,105
59.898657695286865,38.22385939947089,72.4045394078197,1,106
58.056303293326984,45.98321350660831,142.38737048935442,1,107
39.011424503419306,17.552383527901522,41.18491958309997,1,108
39.011424503419306,27.58144101887276,60.56184462063222,1,109
39.011424503419306,52.567427708605,50.74565550815369,1,110
39.011424503419306,37.041707726365644,51.15641655566507,1,111
39.011424503419306,45.88244439319464,62.240122774288714,1,112
26.384154633598715,24.839715764414986,27.915444068120006,1,113
26.384154633598715,13.78286190638237,20.901204535446343,1,114
26.384154633598715,22.56379136975564,14.047103221746093,1,115
26.384154633598715,15.642964837717923,17.185341328951043,1,116
10.2563867451045,19.969408538341575,21.855173116078028,1,117
8.409965172670532,9.627739147476454,12.511683493362325,1,118
8.409965172670532,6.718981867515628,13.378694246889506,1,119
8.409965172670532,6.452865852676247,5.432493187343753,1,120
3.563050574394958,7.178323809577059,19.48754405283252,1,121
3.563050574394958,2.0068136631586757,4.984949493478784,1,122
3.563050574394958,2.6462458673250686,7.664309022508219,1,123
3.2892908136389627,1.910590489031474,6.455377709789398,1,124
3.2892908136389627,3.298203624598024,6.754792992458332,1,125
3.2892908136389627,3.1896082156889314,3.6411521884367124,1,126
3.2892908136389627,2.596459312329523,3.1621998110097125,1,127
3.0248812062202277,2.3087003189243256,3.8791915932173495,1,128
1.4883479759222875,1.970380220431126,2.729115835002875,1,129
1.2641051345041951,1.1917804028403458,2.23606902616718,1,130
0.7301824990451274,1.1122114675723562,1.2077609937996496,1,131
0.7301824990451274,0.40771315937502045,0.4492925161483505,1,132
0.7301824990451274,0.5126931119112063,1.8166343158376588,1,133
0.7301824990451274,0.5959920797038082,1.308083688986998,1,134
0.7301824990451274,0.47406566634017905,0.4452329029893839,1,135
0.22345748454183958,0.8826440476577387,1.5216338276601027,1,136
0.22345748454183958,0.2808642038687368,0.9720076880421703,1,137
0.22345748454183958,0.4251129331965464,0.732834390883233,1,138
0.22345748454183958,0.5007164992257027,0.5513426956247756,1,139
0.22345748454183958,0.3077214170296984,0.4961988568863068,1,140
0.22345748454183958,0.07713659628082793,0.30763186122035424,1,141
0.22345748454183958,0.19678206180381178,0.3644136898378104,1,142
0.22345748454183958,0.17392159191541393,0.1813760149011605,1,143
0.20005036442130356,0.15997200834830622,0.07712208915437362,1,144
0.20005036442130356,0.15682279540625366,0.1539407874460075,1,145
0.1252179534078913,0.2006455355861603,0.0939672928981973,1,146
0.1252179534078913,0.15906171127260504,0.20818011354170135,1,147
0.1252179534078913,0.0538811350827652,0.19117012415570925,1,148
0.03703743915883744,0.04848857960690537,0.13036151688590347,1,149
0.03703743915883744,0.035465835663236515,0.06756335796617974,1,150
0.03703743915883744,0.03323804031580037,0.06196361253986156,1,151
0.03703743915883744,0.0634032409041274,0.16893053368410976,1,152
0.03703743915883744,0.10284119692124917,0.07841006724937026,1,153
0.03703743915883744,0.05606406552613846,0.06674574136934078,1,154
0.016202106051507605,0.05323075530356998,0.07684761598032026,1,155
0.016202106051507605,0.02550355359670272,0.049467988108611485,1,156
0.016202106051507605,0.00553044706429409,0.010681293648527573,1,157
0.016202106051507605,0.012146548250522311,0.027400310732028237,1,158
0.014479875190257889,0.006619168756518962,0.005283418938138644,1,159
0.009076830832504412,0.010996039774946358,0.010362710554925459,1,160
0.009076830832504412,0.006155438308794314,0.0052907174739055774,1,161
0.009076830832504412,0.006939962804768094,0.018607785589593296,1,162
0.0076379573655708305,0.0040114847883029135,0.004156496777850885,1,163
0.005430138535895234,0.0024451968116581987,0.0023691482601045652,1,164
0.005430138535895234,0.0037107470621072247,0.008399791563871611,1,165
0.005430138535895234,0.005873893072234002,0.010028719641683594,1,166
0.005430138535895234,0.004249479912533123,0.006850958126870375,1,167
0.005266752020747646,0.006158786513805386,0.008674496123175108,1,168
0.004628758196211469,0.003340601075130973,0.0032629246876181134,1,169
0.004628758196211469,0.004445100258528779,0.007767624222001004,1,170
0.002475558731619051,0.003159744810697065,0.0037713675803722944,1,171
0.002475558731619051,0.0020795137267529485,0.0038582420934918918,1,172
0.002475558731619051,0.0023099446703362986,0.001910285471753311,1,173
0.002212257343612865,0.002058710460635527,0.0036973258146121976,1,174
0.0012719972458720597,0.0011546576246908172,0.0014993016294253488,1,175
0.0010739818156818778,8.803148610514823e-4,0.0011898907541997117,1,176
0.0010605547233846185,0.0012208894542010706,0.0018983233531573245,1,177
0.0010605547233846185,0.001442619944552024,0.0011548590206752684,1,178
0.0010605547233846185,0.0010773768113439917,9.368348873649623e-4,1,179
8.427543277011886e-4,7.505322413372351e-4,8.223725841478398e-4,1,180
4.907831916635524e-4,5.40716902504417e-4,0.0011114493813738633,1,181
